"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2355205505024","145.52","United States"
"2","Microsoft","MSFT","1981569040384","264.95","United States"
"3","Alphabet (Google)","GOOG","1533122052096","2336.51","United States"
"4","Oracle","ORCL","191022186496","71.68","United States"
"5","Adobe","ADBE","179875807232","384.35","United States"
"6","Salesforce","CRM","174254358528","175.13","United States"
"7","IBM","IBM","126233231360","140.84","United States"
"8","Intuit","INTU","113976057856","404.06","United States"
"9","SAP","SAP","105463267328","88.91","Germany"
"10","ServiceNow","NOW","98883911680","493.29","United States"
"11","Automatic Data Processing","ADP","89978527744","215.39","United States"
"12","Schneider Electric","SU.PA","65017759065","116.68","France"
"13","Atlassian","TEAM","53952172032","212.84","Australia"
"14","Palo Alto Networks","PANW","51758014464","515.96","United States"
"15","Fortinet","FTNT","50108567552","62.43","United States"
"16","Snowflake","SNOW","49649049600","156.08","United States"
"17","Dassault Systèmes","DSY.PA","48665854711","37.33","France"
"18","Synopsys","SNPS","48460894208","316.8","United States"
"19","Vmware","VMW","47332487168","112.31","United States"
"20","Cadence Design Systems","CDNS","43851198464","159.02","United States"
"21","CrowdStrike","CRWD","43107373056","185.75","United States"
"22","Autodesk","ADSK","38554914816","177.45","United States"
"23","Workday","WDAY","37259259904","146.69","United States"
"24","Datadog","DDOG","32898799616","104.44","United States"
"25","Zoom","ZM","32463525888","108.8","United States"
"26","Constellation Software","CSU.TO","32011250238","1510.57","Canada"
"27","Veeva Systems","VEEV","31836545024","205.6","United States"
"28","Enphase Energy","ENPH","27968350208","207.13","United States"
"29","Cerner","CERN","27915780096","94.92","United States"
"30","Keysight","KEYS","25613512704","142.34","United States"
"31","Wolters Kluwer","WOSB.F","24975454872","96.84","Netherlands"
"32","Amadeus IT Group","AMS.MC","24066677043","53.49","Spain"
"33","Zscaler","ZS","23067633664","162.61","United States"
"34","Ansys","ANSS","21367377920","245.63","United States"
"35","The Trade Desk","TTD","21268545536","43.73","United States"
"36","MongoDB","MDB","21102366720","309.81","United States"
"37","M3, Inc","2413.T","20042783237","29.52","Japan"
"38","Palantir","PLTR","19729127424","9.64","United States"
"39","Paycom","PAYC","19436132352","322.57","United States"
"40","Cloudflare","NET","16652766208","51.05","United States"
"41","Check Point Software","CHKP","16198734848","126.44","Israel"
"42","Okta","OKTA","16009836544","101.47","United States"
"43","Twilio","TWLO","15778821120","86.85","United States"
"44","Splunk","SPLK","15679704064","97.45","United States"
"45","Zebra Technologies","ZBRA","15447459840","294.16","United States"
"46","FactSet","FDS","15385915392","405.11","United States"
"47","SS&C Technologies","SSNC","15111060480","59.31","United States"
"48","Trimble","TRMB","14814659584","59.23","United States"
"49","ZoomInfo","ZI","14554420224","36.08","United States"
"50","Akamai","AKAM","14523631616","90.6","United States"
"51","NetApp","NTAP","14304357376","64.67","United States"
"52","Tyler Technologies","TYL","14184834048","342.02","United States"
"53","HubSpot","HUBS","13992286208","292.92","United States"
"54","Leidos","LDOS","13879392256","101.56","United States"
"55","NortonLifeLock","NLOK","13303767040","22.94","United States"
"56","AppLovin","APP","13250512896","35.05","United States"
"57","NICE","NICE","12768580608","200.98","Israel"
"58","DocuSign","DOCU","12656454656","63.3","United States"
"59","Citrix Systems","CTXS","12564331520","99.26","United States"
"60","PTC","PTC","12353835008","105.61","United States"
"61","Unity Software","U","12311180288","41.59","United States"
"62","Lufax","LU","11920498688","5.22","China"
"63","AspenTech","AZPN","11850597376","190.62","United States"
"64","Dynatrace","DT","11849485312","41.31","United States"
"65","UiPath","PATH","10949113856","20.1","United States"
"66","FICO","FICO","10915297280","420.92","United States"
"67","OpenText","OTEX","10428526592","38.96","Canada"
"68","Yonyou","600588.SS","10218542875","2.98","China"
"69","Bentley Systems","BSY","10174390272","35.39","United States"
"70","Anaplan","PLAN","9593149440","63.73","United States"
"71","Clarivate","CLVT","9348445184","13.9","United Kingdom"
"72","F5 Networks","FFIV","9290313728","153.63","United States"
"73","Zendesk","ZEN","9168897024","74.38","United States"
"74","WiseTech Global","WTC.AX","8972808118","27.49","Australia"
"75","AVEVA","AVV.L","8549799045","2809.36","United Kingdom"
"76","Xero","XRO.AX","8536064967","56.85","New Zealand"
"77","Dropbox","DBX","8522455040","22.69","United States"
"78","GitLab","GTLB","8479456768","57.41","United States"
"79","Genpact","G","8153961984","44.04","Bermuda"
"80","Sage Group","SGE.L","8037391908","789","United Kingdom"
"81","Ceridian","CDAY","7821529600","51.24","United States"
"82","Qualtrics","XM","7785684992","13.37","United States"
"83","Confluent","CFLT","7637705216","27.44","United States"
"84","Globant","GLOB","7598009856","181.88","Luxembourg"
"85","Oracle Corp Japan","4716.T","7581853906","59.21","Japan"
"86","Avalara","AVLR","7560327168","86.05","United States"
"87","Trend Micro","4704.T","7458969555","53.38","Japan"
"88","SentinelOne","S","7278457856","26.09","United States"
"89","Elastic NV","ESTC","7236686336","76.29","United States"
"90","Telus International","TIXT","7186401280","27","Canada"
"91","Toast","TOST","7150963712","13.97","United States"
"92","Nemetschek","NEM.F","7003380399","60","Germany"
"93","Samsara","IOT","6986251264","13.72","United States"
"94","Procore","PCOR","6723974144","49.6","United States"
"95","Five9","FIVN","6666380800","95.84","United States"
"96","CDK Global","CDK","6390491648","54.76","United States"
"97","HashiCorp","HCP","6333590016","34.35","United States"
"98","Tata Elxsi","TATAELXSI.NS","6309190570","101.31","India"
"99","Avast","AV2.F","6169406647","5.92","Czech Republic"
"100","Informatica","INFA","5981206016","21.36","United States"
"101","SailPoint","SAIL","5933941760","62.9","United States"
"102","CCC Intelligent Solutions","CCCS","5839840256","9.5","United States"
"103","Datto","MSP","5821586432","35.18","United States"
"104","Temenos","TEMN.SW","5799072363","80.94","Switzerland"
"105","Tenable","TENB","5700502016","51.55","United States"
"106","CyberArk","CYBR","5558792704","136.53","Israel"
"107","SCSK Corporation","9719.T","5465281666","17.51","Japan"
"108","Descartes Systems","DSGX","5420935168","63.94","Canada"
"109","Mandiant","MNDT","5224741888","22.15","United States"
"110","Omnicell","OMCL","5113289728","115.69","United States"
"111","Qualys","QLYS","5092703744","131.14","United States"
"112","Endava","DAVA","5050667520","90.2","United Kingdom"
"113","Vonage Holdings Corp.","VG","4980256768","19.41","United States"
"114","Kingsoft","3888.HK","4858034559","3.57","China"
